timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174874.183,-1000.000,-123.535,-70.801,-1000.000,0.000
1738174874.187,-185.059,-50.293,-36.621,-203.613,0.000
1738174874.191,999.512,27.832,-6.348,999.512,0.000
1738174874.195,217.285,-27.832,-41.992,121.582,0.000
1738174874.199,-1000.000,-109.375,-86.914,-1000.000,0.000
1738174874.203,-270.996,-65.918,-55.664,-496.582,0.000
1738174874.207,999.512,32.715,-5.371,999.512,0.000
1738174874.211,284.668,16.602,-26.367,256.836,0.000
1738174874.215,-1000.000,-91.797,-79.102,-1000.000,0.000
1738174874.219,-670.410,-93.750,-72.754,-978.027,0.000
1738174874.223,951.660,14.160,-20.020,580.566,0.000
1738174874.226,732.422,26.855,-17.578,654.297,0.000
1738174874.230,-815.430,-78.125,-78.125,-919.922,0.000
1738174874.234,-1000.000,-108.887,-90.332,-1000.000,0.000
1738174874.238,158.203,-9.766,-39.551,-54.199,0.000
1738174874.242,999.512,44.922,-16.113,999.512,0.000
1738174874.246,-95.215,-37.109,-59.570,-157.715,0.000
1738174874.250,-1000.000,-106.445,-92.285,-1000.000,0.000
1738174874.254,-231.445,-35.645,-48.340,-221.680,0.000
1738174874.258,999.512,53.223,-3.906,999.512,0.000
1738174874.262,238.770,-6.836,-41.016,244.141,0.000
1738174874.265,-1000.000,-103.516,-92.285,-1000.000,0.000
1738174874.269,-411.133,-70.801,-65.430,-572.754,0.000
1738174874.273,999.512,31.250,-9.766,999.512,0.000
1738174874.277,430.664,19.531,-23.438,390.625,0.000
1738174874.281,-1000.000,-84.961,-74.219,-1000.000,0.000
1738174874.285,-876.465,-91.309,-68.848,-1000.000,0.000
1738174874.289,675.781,5.859,-10.742,396.973,0.000
1738174874.293,961.426,38.086,-3.418,915.527,0.000
1738174874.297,-544.922,-51.270,-63.477,-625.488,0.000
1738174874.301,-1000.000,-97.168,-81.055,-1000.000,0.000
1738174874.305,5.859,-14.648,-32.227,-149.414,0.000
1738174874.308,999.512,38.086,-5.859,999.512,0.000
1738174874.312,69.336,-39.551,-52.734,48.828,0.000
1738174874.316,-1000.000,-114.258,-87.402,-1000.000,0.000
1738174874.320,-247.070,-58.105,-48.828,-238.770,0.000
1738174874.324,999.512,35.156,-8.301,999.512,0.000
1738174874.328,240.234,-5.859,-36.133,239.258,0.000
1738174874.332,-1000.000,-103.027,-83.496,-1000.000,0.000
1738174874.336,-537.598,-83.984,-68.359,-677.734,0.000
1738174874.340,999.512,10.254,-18.066,971.680,0.000
1738174874.344,553.711,15.137,-21.973,538.086,0.000
1738174874.347,-986.328,-79.102,-72.266,-978.027,0.000
1738174874.351,-1000.000,-103.516,-78.613,-1000.000,0.000
1738174874.355,375.000,-13.672,-20.996,192.871,0.000
1738174874.359,999.512,32.227,-1.465,999.512,0.000
1738174874.363,-312.012,-53.711,-55.176,-362.305,0.000
1738174874.367,-1000.000,-113.281,-81.543,-1000.000,0.000
1738174874.371,-174.316,-47.363,-27.832,-212.891,0.000
1738174874.375,999.512,27.344,0.488,999.512,0.000
1738174874.379,204.590,-23.926,-47.363,185.059,0.000
1738174874.383,-1000.000,-114.746,-70.801,-1000.000,0.000
1738174874.387,-259.277,-70.312,-46.387,-391.602,0.000
1738174874.390,999.512,23.926,-3.906,999.512,0.000
1738174874.394,235.352,-2.441,-18.555,245.605,0.000
1738174874.398,-1000.000,-102.051,-72.266,-1000.000,0.000
1738174874.402,-679.688,-95.215,-60.547,-873.535,0.000
1738174874.406,959.473,6.836,-10.742,736.816,0.000
1738174874.410,640.625,16.602,-12.207,637.695,0.000
1738174874.414,-917.969,-80.566,-51.270,-927.246,0.000
1738174874.418,-1000.000,-106.934,-62.500,-1000.000,0.000
1738174874.422,160.645,-14.160,-29.297,24.902,0.000
1738174874.426,999.512,45.898,1.465,999.512,0.000
1738174874.430,-157.227,-33.691,-36.621,-209.473,0.000
1738174874.433,-1000.000,-101.562,-69.824,-1000.000,0.000
1738174874.437,-226.074,-31.738,-36.621,-219.238,0.000
1738174874.441,999.512,42.969,1.465,999.512,0.000
1738174874.445,236.816,-20.508,-33.691,232.910,0.000
1738174874.449,-1000.000,-110.840,-83.984,-1000.000,0.000
1738174874.453,-355.469,-79.102,-54.688,-513.184,0.000
1738174874.457,999.512,10.742,1.465,999.512,0.000
1738174874.461,339.355,-0.977,-17.578,316.895,0.000
1738174874.465,-1000.000,-104.492,-78.125,-1000.000,0.000
1738174874.469,-815.430,-108.398,-67.383,-975.586,0.000
1738174874.473,769.043,-5.371,-10.742,549.805,0.000
1738174874.476,854.492,19.531,-7.812,828.125,0.000
1738174874.480,-695.801,-75.195,-60.059,-743.164,0.000
1738174874.484,-1000.000,-114.746,-80.078,-1000.000,0.000
1738174874.488,92.285,-20.508,-29.785,-34.180,0.000
1738174874.492,999.512,42.480,-0.977,999.512,0.000
1738174874.496,-23.438,-43.945,-48.340,-34.668,0.000
1738174874.500,-1000.000,-123.047,-77.148,-1000.000,0.000
1738174874.504,-237.793,-60.059,-34.668,-232.910,0.000
1738174874.508,999.512,36.621,-1.953,999.512,0.000
1738174874.512,239.746,-10.254,-41.016,242.676,0.000
1738174874.516,-1000.000,-112.793,-86.426,-1000.000,0.000
1738174874.519,-447.754,-83.008,-66.895,-562.012,0.000
1738174874.523,999.512,17.578,-12.695,999.512,0.000
1738174874.527,482.910,13.184,-26.367,467.773,0.000
1738174874.531,-1000.000,-88.379,-81.543,-1000.000,0.000
1738174874.535,-910.156,-95.215,-70.801,-1000.000,0.000
1738174874.539,623.047,11.230,-16.602,427.246,0.000
1738174874.543,999.512,39.062,-6.836,999.512,0.000
1738174874.547,-466.797,-58.105,-60.547,-485.840,0.000
1738174874.551,-1000.000,-100.586,-83.008,-1000.000,0.000
1738174874.554,-33.691,-15.137,-26.855,-142.090,0.000
1738174874.558,999.512,47.852,9.277,999.512,0.000
1738174874.562,120.117,-22.949,-43.945,114.258,0.000
1738174874.566,-1000.000,-111.328,-86.426,-1000.000,0.000
1738174874.570,-252.441,-54.199,-48.340,-247.070,0.000
1738174874.574,999.512,43.945,-0.977,999.512,0.000
1738174874.578,239.258,3.906,-19.531,240.234,0.000
1738174874.582,-1000.000,-95.215,-71.289,-1000.000,0.000
1738174874.586,-541.504,-78.125,-62.988,-631.348,0.000
1738174874.590,999.512,21.973,-3.906,999.512,0.000
1738174874.594,593.262,27.344,-2.441,582.031,0.000
1738174874.597,-971.191,-80.566,-58.105,-958.008,0.000
1738174874.601,-1000.000,-105.469,-72.266,-1000.000,0.000
1738174874.605,401.855,3.906,-18.555,242.676,0.000
1738174874.609,999.512,48.340,1.465,999.512,0.000
1738174874.613,-259.766,-58.105,-50.293,-278.809,0.000
1738174874.617,-1000.000,-114.746,-73.242,-1000.000,0.000
1738174874.621,-167.969,-37.109,-29.785,-210.449,0.000
1738174874.625,999.512,37.598,7.812,999.512,0.000
1738174874.629,224.609,-21.484,-33.203,219.727,0.000
1738174874.633,-1000.000,-118.652,-86.914,-1000.000,0.000
1738174874.637,-266.113,-77.148,-56.152,-315.430,0.000
1738174874.640,999.512,24.902,-1.465,999.512,0.000
1738174874.644,293.945,-7.812,-26.367,291.992,0.000
1738174874.648,-1000.000,-117.676,-86.914,-1000.000,0.000
1738174874.652,-632.812,-110.352,-82.520,-739.746,0.000
1738174874.656,981.934,2.930,-27.832,868.652,0.000
1738174874.660,756.348,24.902,-21.484,782.715,0.000
1738174874.664,-791.504,-75.684,-77.148,-772.461,0.000
1738174874.668,-1000.000,-108.887,-89.355,-1000.000,0.000
1738174874.672,211.914,-13.184,-32.715,138.672,0.000
1738174874.676,999.512,42.969,-2.441,999.512,0.000
1738174874.680,-95.703,-45.898,-55.176,-80.078,0.000
1738174874.683,-1000.000,-113.770,-87.402,-1000.000,0.000
1738174874.687,-232.422,-40.039,-41.504,-232.910,0.000
1738174874.691,999.512,40.527,-6.348,999.512,0.000
1738174874.695,234.863,-18.555,-42.480,237.305,0.000
1738174874.699,-1000.000,-111.328,-92.285,-1000.000,0.000
1738174874.703,-333.496,-64.453,-65.918,-372.070,0.000
1738174874.707,999.512,34.180,-7.812,999.512,0.000
1738174874.711,415.527,12.207,-24.902,440.430,0.000
1738174874.715,-1000.000,-95.215,-83.984,-1000.000,0.000
1738174874.719,-767.090,-97.656,-77.637,-830.566,0.000
1738174874.722,812.988,16.602,-12.695,729.004,0.000
1738174874.726,940.430,43.457,-7.324,975.098,0.000
1738174874.730,-559.082,-65.430,-69.824,-516.602,0.000
1738174874.734,-1000.000,-114.258,-80.078,-1000.000,0.000
1738174874.738,83.984,-22.949,-22.949,43.457,0.000
1738174874.742,999.512,48.828,8.789,999.512,0.000
1738174874.746,49.805,-28.320,-39.062,92.285,0.000
1738174874.750,-1000.000,-115.723,-81.055,-1000.000,0.000
1738174874.754,-246.582,-54.199,-41.504,-250.977,0.000
1738174874.758,999.512,39.551,1.953,999.512,0.000
1738174874.762,237.793,-7.812,-28.320,237.305,0.000
1738174874.765,-1000.000,-111.816,-81.543,-1000.000,0.000
1738174874.769,-432.617,-83.984,-65.430,-434.082,0.000
1738174874.773,999.512,19.531,-8.789,999.512,0.000
1738174874.777,533.203,13.672,-16.113,596.191,0.000
1738174874.781,-1000.000,-88.867,-78.125,-1000.000,0.000
1738174874.785,-887.695,-110.352,-82.031,-887.207,0.000
1738174874.789,631.836,-6.836,-16.602,626.953,0.000
1738174874.793,999.512,36.621,-1.465,999.512,0.000
1738174874.797,-333.496,-62.500,-61.035,-231.445,0.000
1738174874.801,-1000.000,-132.812,-83.984,-1000.000,0.000
1738174874.805,-6.348,-41.992,-30.762,-24.414,0.000
1738174874.808,999.512,38.086,0.488,999.512,0.000
1738174874.812,175.781,-36.133,-49.805,206.055,0.000
1738174874.816,-1000.000,-120.605,-89.355,-1000.000,0.000
1738174874.820,-261.719,-63.965,-48.828,-269.043,0.000
1738174874.824,999.512,37.598,8.301,999.512,0.000
1738174874.828,237.305,-1.953,-17.090,298.828,0.000
1738174874.832,-1000.000,-103.027,-70.312,-1000.000,0.000
1738174874.836,-521.484,-73.730,-52.734,-525.391,0.000
1738174874.840,999.512,34.668,0.488,999.512,0.000
1738174874.844,656.738,31.738,-6.348,745.117,0.000
1738174874.848,-913.574,-79.102,-67.871,-808.105,0.000
1738174874.851,-1000.000,-108.887,-74.707,-1000.000,0.000
1738174874.855,402.832,-9.766,-14.160,366.699,0.000
1738174874.859,999.512,40.039,6.836,999.512,0.000
1738174874.863,-188.965,-47.852,-51.270,-119.141,0.000
1738174874.867,-1000.000,-108.398,-83.008,-1000.000,0.000
1738174874.871,-157.715,-31.250,-35.645,-164.551,0.000
1738174874.875,999.512,56.641,4.883,999.512,0.000
1738174874.879,222.168,2.441,-37.109,222.168,0.000
1738174874.883,-1000.000,-87.891,-85.938,-1000.000,0.000
1738174874.887,-270.996,-45.410,-52.734,-273.926,0.000
1738174874.890,999.512,52.246,0.000,999.512,0.000
1738174874.894,328.613,26.367,-23.438,404.297,0.000
1738174874.898,-1000.000,-83.984,-73.730,-1000.000,0.000
1738174874.902,-547.852,-82.520,-57.617,-553.711,0.000
1738174874.906,954.590,24.414,0.000,935.059,0.000
1738174874.910,832.520,41.016,2.441,918.945,0.000
1738174874.914,-687.500,-64.941,-58.105,-562.012,0.000
1738174874.918,-1000.000,-106.934,-75.684,-1000.000,0.000
1738174874.922,192.383,-10.742,-24.414,181.641,0.000
1738174874.926,999.512,46.387,1.465,999.512,0.000
1738174874.929,-54.688,-42.969,-48.828,10.254,0.000
1738174874.933,-1000.000,-112.305,-80.078,-1000.000,0.000
1738174874.937,-236.328,-39.551,-36.621,-238.281,0.000
1738174874.941,999.512,45.410,6.348,999.512,0.000
1738174874.945,234.863,-15.137,-30.762,233.398,0.000
1738174874.949,-1000.000,-110.840,-83.008,-1000.000,0.000
1738174874.953,-339.355,-72.754,-56.152,-344.727,0.000
1738174874.957,999.512,37.109,2.930,999.512,0.000
1738174874.961,466.309,22.461,-9.766,515.625,0.000
1738174874.965,-1000.000,-92.773,-75.684,-1000.000,0.000
1738174874.969,-802.734,-104.492,-78.613,-825.684,0.000
1738174874.972,775.391,3.906,-12.695,723.145,0.000
1738174874.976,970.703,37.109,1.953,999.512,0.000
1738174874.980,-520.996,-62.988,-61.035,-391.602,0.000
1738174874.984,-1000.000,-110.352,-77.148,-1000.000,0.000
1738174874.988,86.426,-21.484,-18.066,70.312,0.000
1738174874.992,999.512,45.898,9.277,999.512,0.000
1738174874.996,66.895,-38.574,-38.574,155.273,0.000
1738174875.000,-1000.000,-129.883,-81.055,-1000.000,0.000
1738174875.004,-249.023,-61.523,-43.945,-261.230,0.000
1738174875.008,999.512,41.016,6.836,999.512,0.000
1738174875.012,237.305,-8.789,-29.297,250.000,0.000
1738174875.015,-1000.000,-118.652,-89.355,-1000.000,0.000
1738174875.019,-438.965,-88.379,-64.941,-433.105,0.000
1738174875.023,999.512,24.414,-3.906,999.512,0.000
1738174875.027,572.754,19.043,-13.184,665.527,0.000
1738174875.031,-1000.000,-90.820,-74.707,-936.035,0.000
1738174875.035,-908.691,-108.398,-69.824,-907.227,0.000
1738174875.039,606.445,-3.906,-8.301,605.957,0.000
1738174875.043,999.512,41.504,-0.488,999.512,0.000
1738174875.047,-289.062,-57.617,-61.035,-163.574,0.000
1738174875.051,-1000.000,-117.676,-84.961,-1000.000,0.000
1738174875.054,-36.133,-31.250,-31.250,-42.480,0.000
1738174875.058,999.512,42.969,3.906,999.512,0.000
1738174875.062,200.195,-22.949,-40.039,207.031,0.000
1738174875.066,-1000.000,-115.234,-86.426,-1000.000,0.000
1738174875.070,-266.602,-64.941,-49.316,-270.996,0.000
1738174875.074,999.512,40.039,8.301,999.512,0.000
1738174875.078,272.949,7.324,-18.066,345.703,0.000
1738174875.082,-1000.000,-102.539,-74.707,-1000.000,0.000
1738174875.086,-551.758,-89.844,-57.129,-564.941,0.000
1738174875.090,999.512,20.020,2.930,999.512,0.000
1738174875.094,700.684,30.273,1.953,796.387,0.000
1738174875.097,-859.863,-74.219,-60.547,-743.164,0.000
1738174875.101,-1000.000,-112.305,-71.777,-1000.000,0.000
1738174875.105,339.844,-21.973,-13.184,316.895,0.000
1738174875.109,999.512,29.297,4.395,999.512,0.000
1738174875.113,-151.367,-59.570,-54.199,-65.918,0.000
1738174875.117,-1000.000,-125.000,-87.891,-1000.000,0.000
1738174875.121,-173.828,-41.504,-37.598,-191.406,0.000
1738174875.125,999.512,40.527,7.812,999.512,0.000
1738174875.129,223.633,-28.320,-37.109,226.562,0.000
1738174875.133,-1000.000,-127.441,-88.867,-1000.000,0.000
1738174875.137,-270.996,-84.961,-57.129,-298.828,0.000
1738174875.140,999.512,16.113,1.953,999.512,0.000
1738174875.144,380.859,4.395,-12.695,436.523,0.000
1738174875.148,-1000.000,-102.051,-75.684,-1000.000,0.000
1738174875.152,-678.223,-107.910,-68.359,-722.656,0.000
1738174875.156,934.082,7.812,-3.418,875.488,0.000
1738174875.160,841.797,34.180,1.953,910.645,0.000
1738174875.164,-678.711,-75.195,-62.500,-592.285,0.000
1738174875.168,-1000.000,-118.652,-81.543,-1000.000,0.000
1738174875.172,151.855,-20.020,-20.508,132.324,0.000
1738174875.176,999.512,43.945,6.348,999.512,0.000
1738174875.180,-29.297,-43.945,-54.688,38.086,0.000
1738174875.183,-1000.000,-132.812,-91.309,-1000.000,0.000
1738174875.187,-238.281,-60.059,-40.527,-246.094,0.000
1738174875.191,999.512,42.480,8.789,999.512,0.000
1738174875.195,235.840,-11.230,-30.762,236.816,0.000
1738174875.199,-1000.000,-118.652,-86.426,-1000.000,0.000
1738174875.203,-361.816,-80.078,-62.500,-405.273,0.000
1738174875.207,999.512,31.250,-1.465,999.512,0.000
1738174875.211,485.352,16.602,-12.695,520.508,0.000
1738174875.215,-1000.000,-99.121,-76.660,-1000.000,0.000
1738174875.219,-837.891,-111.816,-73.730,-879.395,0.000
1738174875.222,727.539,3.906,-6.836,664.551,0.000
1738174875.226,996.582,38.574,4.883,999.512,0.000
1738174875.230,-482.422,-64.941,-50.781,-415.527,0.000
1738174875.234,-1000.000,-114.258,-77.148,-1000.000,0.000
1738174875.238,44.434,-24.414,-28.320,12.207,0.000
1738174875.242,999.512,44.434,5.371,999.512,0.000
1738174875.246,79.102,-36.133,-41.016,123.047,0.000
1738174875.250,-1000.000,-121.094,-81.055,-1000.000,0.000
1738174875.254,-249.512,-54.688,-40.039,-254.395,0.000
1738174875.258,999.512,49.805,4.883,999.512,0.000
1738174875.261,238.770,8.789,-31.738,239.258,0.000
1738174875.265,-1000.000,-98.633,-86.426,-1000.000,0.000
1738174875.269,-477.539,-74.219,-62.012,-522.461,0.000
1738174875.273,999.512,30.762,0.488,999.512,0.000
1738174875.277,592.773,22.461,-11.230,629.883,0.000
1738174875.281,-989.258,-82.520,-73.730,-951.660,0.000
1738174875.285,-963.379,-97.168,-80.078,-1000.000,0.000
1738174875.289,535.645,10.742,-17.578,471.191,0.000
1738174875.293,999.512,49.805,0.000,999.512,0.000
1738174875.297,-293.457,-60.059,-68.848,-260.254,0.000
1738174875.301,-1000.000,-128.418,-92.773,-1000.000,0.000
1738174875.304,-95.215,-36.133,-32.715,-157.227,0.000
1738174875.308,999.512,53.223,3.906,999.512,0.000
1738174875.312,202.637,-20.508,-45.898,211.426,0.000
1738174875.316,-1000.000,-114.746,-90.332,-1000.000,0.000
1738174875.320,-264.648,-63.477,-51.270,-264.160,0.000
1738174875.324,999.512,39.551,2.930,999.512,0.000
1738174875.328,269.531,3.906,-18.555,291.992,0.000
1738174875.332,-1000.000,-95.703,-79.590,-1000.000,0.000
1738174875.336,-582.031,-76.172,-69.824,-626.953,0.000
1738174875.340,999.512,17.578,-4.883,991.211,0.000
1738174875.344,713.867,25.879,-8.301,735.352,0.000
1738174875.347,-838.379,-73.730,-73.730,-810.059,0.000
1738174875.351,-1000.000,-111.816,-83.496,-1000.000,0.000
1738174875.355,277.344,-12.207,-19.043,203.125,0.000
1738174875.359,999.512,48.828,5.371,999.512,0.000
1738174875.363,-135.254,-46.875,-52.734,-89.355,0.000
1738174875.367,-1000.000,-123.047,-82.031,-1000.000,0.000
1738174875.371,-214.355,-39.062,-37.109,-232.422,0.000
1738174875.375,999.512,40.527,-0.977,999.512,0.000
1738174875.379,231.445,-30.762,-35.156,235.840,0.000
1738174875.383,-1000.000,-122.070,-83.496,-1000.000,0.000
1738174875.386,-301.758,-83.496,-55.176,-343.262,0.000
1738174875.390,999.512,20.020,3.418,999.512,0.000
1738174875.394,370.605,0.977,-17.578,394.043,0.000
1738174875.398,-1000.000,-111.816,-73.730,-1000.000,0.000
1738174875.402,-718.750,-102.539,-66.895,-787.109,0.000
1738174875.406,881.836,20.996,-5.859,807.617,0.000
1738174875.410,864.258,34.668,1.465,880.371,0.000
1738174875.414,-660.156,-78.613,-62.988,-643.555,0.000
1738174875.418,-1000.000,-122.070,-81.055,-1000.000,0.000
1738174875.422,133.301,-26.367,-27.832,60.059,0.000
1738174875.426,999.512,44.434,-0.488,999.512,0.000
1738174875.429,-21.973,-42.480,-55.176,9.766,0.000
1738174875.433,-1000.000,-123.535,-86.914,-1000.000,0.000
1738174875.437,-238.770,-49.805,-39.062,-240.723,0.000
1738174875.441,999.512,37.109,10.254,999.512,0.000
1738174875.445,237.793,-23.438,-20.996,239.746,0.000
1738174875.449,-1000.000,-113.281,-77.148,-1000.000,0.000
1738174875.453,-406.250,-73.242,-51.758,-462.891,0.000
1738174875.457,999.512,29.297,4.395,999.512,0.000
1738174875.461,488.770,19.531,-12.207,499.023,0.000
1738174875.465,-1000.000,-93.750,-80.566,-1000.000,0.000
1738174875.469,-861.328,-103.516,-75.195,-938.477,0.000
1738174875.472,687.988,8.789,-3.906,576.660,0.000
1738174875.476,999.512,35.645,5.371,999.512,0.000
1738174875.480,-455.566,-63.477,-61.523,-429.199,0.000
1738174875.484,-1000.000,-115.234,-87.891,-1000.000,0.000
1738174875.488,11.719,-35.645,-27.344,-77.637,0.000
1738174875.492,999.512,33.691,11.230,999.512,0.000
1738174875.496,89.844,-39.062,-46.875,108.398,0.000
1738174875.500,-1000.000,-121.094,-92.773,-1000.000,0.000
1738174875.504,-250.000,-64.941,-43.945,-249.512,0.000
1738174875.508,999.512,31.250,18.555,999.512,0.000
1738174875.511,239.258,-11.230,-6.348,240.234,0.000
1738174875.515,-1000.000,-119.629,-62.500,-1000.000,0.000
1738174875.519,-514.648,-100.586,-40.039,-597.168,0.000
1738174875.523,999.512,5.859,17.578,999.512,0.000
1738174875.527,588.867,1.953,0.977,581.055,0.000
1738174875.531,-980.957,-108.887,-61.035,-960.449,0.000
1738174875.535,-1000.000,-128.418,-63.965,-1000.000,0.000
1738174875.539,454.590,-21.484,-3.418,284.180,0.000
1738174875.543,999.512,30.762,7.812,999.512,0.000
1738174875.547,-267.578,-73.730,-59.082,-287.109,0.000
1738174875.551,-1000.000,-141.602,-82.520,-1000.000,0.000
1738174875.554,-128.418,-48.340,-24.414,-208.984,0.000
1738174875.558,999.512,39.551,11.719,999.512,0.000
1738174875.562,205.078,-29.785,-33.691,199.219,0.000
1738174875.566,-1000.000,-116.699,-75.684,-1000.000,0.000
1738174875.570,-263.672,-64.941,-42.969,-309.082,0.000
1738174875.574,999.512,34.180,11.230,999.512,0.000
1738174875.578,270.996,-0.977,-15.625,262.207,0.000
1738174875.582,-1000.000,-122.559,-76.660,-1000.000,0.000
1738174875.586,-608.887,-111.816,-60.547,-750.000,0.000
1738174875.590,999.512,7.812,5.371,874.512,0.000
1738174875.594,728.516,27.344,6.836,707.520,0.000
1738174875.597,-826.660,-78.613,-61.523,-850.098,0.000
1738174875.601,-1000.000,-121.094,-72.266,-1000.000,0.000
1738174875.605,259.766,-19.531,-7.812,106.445,0.000
1738174875.609,999.512,39.551,16.602,999.512,0.000
1738174875.613,-133.789,-53.711,-38.086,-146.973,0.000
1738174875.617,-1000.000,-117.676,-79.590,-1000.000,0.000
1738174875.621,-217.773,-43.457,-34.180,-225.586,0.000
1738174875.625,999.512,34.180,16.602,999.512,0.000
1738174875.629,231.934,-25.391,-26.855,240.723,0.000
1738174875.633,-1000.000,-113.281,-79.590,-1000.000,0.000
1738174875.636,-302.734,-70.801,-50.781,-425.293,0.000
1738174875.640,999.512,30.762,-0.488,999.512,0.000
1738174875.644,379.395,5.859,-18.066,353.027,0.000
1738174875.648,-1000.000,-106.445,-83.008,-1000.000,0.000
1738174875.652,-764.160,-117.676,-86.914,-932.617,0.000
1738174875.656,834.473,-3.906,-19.043,616.699,0.000
1738174875.660,875.977,40.527,-5.371,862.793,0.000
1738174875.664,-654.297,-70.801,-69.824,-687.500,0.000
1738174875.668,-1000.000,-124.512,-89.844,-1000.000,0.000
1738174875.672,116.699,-29.297,-25.391,-31.738,0.000
1738174875.676,999.512,35.156,7.324,999.512,0.000
1738174875.679,-24.902,-45.898,-51.270,-36.621,0.000
1738174875.683,-1000.000,-122.070,-91.797,-1000.000,0.000
1738174875.687,-238.281,-46.387,-43.457,-232.910,0.000
1738174875.691,999.512,49.316,3.906,999.512,0.000
1738174875.695,238.770,-2.930,-28.809,242.676,0.000
1738174875.699,-1000.000,-110.352,-81.055,-1000.000,0.000
1738174875.703,-431.641,-89.844,-59.082,-548.340,0.000
1738174875.707,999.512,23.438,-0.488,999.512,0.000
1738174875.711,497.070,12.695,-20.020,471.680,0.000
1738174875.715,-1000.000,-108.398,-85.938,-1000.000,0.000
1738174875.718,-889.648,-112.305,-83.008,-1000.000,0.000
1738174875.722,657.715,2.441,-18.066,432.129,0.000
1738174875.726,999.512,34.668,-3.906,999.512,0.000
1738174875.730,-472.656,-63.477,-64.941,-495.605,0.000
1738174875.734,-1000.000,-118.164,-91.309,-1000.000,0.000
1738174875.738,-7.812,-29.785,-34.668,-137.207,0.000
1738174875.742,999.512,49.316,1.465,999.512,0.000
1738174875.746,117.676,-30.762,-50.293,112.793,0.000
1738174875.750,-1000.000,-123.047,-89.844,-1000.000,0.000
1738174875.754,-252.930,-56.641,-46.387,-247.559,0.000
1738174875.758,999.512,44.922,5.371,999.512,0.000
1738174875.761,238.770,-0.977,-29.297,240.723,0.000
1738174875.765,-1000.000,-111.328,-89.355,-1000.000,0.000
1738174875.769,-524.902,-93.262,-66.406,-621.094,0.000
1738174875.773,999.512,20.508,4.395,999.512,0.000
1738174875.777,608.398,27.344,2.930,599.609,0.000
1738174875.781,-967.773,-86.914,-65.430,-945.312,0.000
1738174875.785,-1000.000,-115.234,-76.172,-1000.000,0.000
1738174875.789,440.430,-5.859,-8.301,239.258,0.000
1738174875.793,999.512,46.387,11.719,999.512,0.000
1738174875.797,-253.906,-52.246,-47.852,-270.020,0.000
1738174875.800,-1000.000,-111.328,-75.684,-1000.000,0.000
1738174875.804,-119.629,-18.555,-29.785,-206.543,0.000
1738174875.808,999.512,55.176,5.859,999.512,0.000
1738174875.812,217.773,-21.973,-41.016,221.680,0.000
1738174875.816,-1000.000,-109.863,-88.379,-1000.000,0.000
1738174875.820,-268.066,-57.617,-53.711,-321.289,0.000
1738174875.824,999.512,46.875,1.953,999.512,0.000
1738174875.828,302.734,15.137,-21.484,296.387,0.000
1738174875.832,-1000.000,-93.262,-83.496,-1000.000,0.000
1738174875.836,-636.230,-82.031,-69.336,-765.625,0.000
1738174875.840,986.328,26.855,0.977,854.980,0.000
1738174875.843,739.258,43.457,4.883,744.629,0.000
1738174875.847,-808.594,-54.688,-60.059,-814.941,0.000
1738174875.851,-1000.000,-89.355,-69.824,-1000.000,0.000
1738174875.855,206.543,1.465,-7.324,98.145,0.000
1738174875.859,999.512,67.383,12.695,999.512,0.000
1738174875.863,-103.516,-23.438,-45.410,-97.656,0.000
1738174875.867,-1000.000,-106.934,-81.055,-1000.000,0.000
1738174875.871,-226.074,-26.367,-32.227,-229.980,0.000
1738174875.875,999.512,64.453,9.766,999.512,0.000
1738174875.879,238.281,-3.418,-37.109,243.652,0.000
1738174875.883,-1000.000,-107.422,-94.238,-1000.000,0.000
1738174875.886,-296.875,-66.895,-62.988,-379.883,0.000
1738174875.890,999.512,31.250,-3.906,999.512,0.000
1738174875.894,234.375,11.719,-19.043,237.305,0.000
1738174875.898,-1000.000,-90.332,-79.590,-1000.000,0.000
1738174875.902,-768.555,-105.957,-77.148,-876.465,0.000
1738174875.906,820.801,0.977,-11.719,676.758,0.000
1738174875.910,899.414,32.227,-8.789,932.617,0.000
1738174875.914,-621.582,-70.801,-69.824,-587.402,0.000
1738174875.918,-1000.000,-112.305,-93.262,-1000.000,0.000
1738174875.922,96.680,-16.602,-40.039,14.648,0.000
1738174875.926,999.512,51.270,0.000,999.512,0.000
1738174875.929,31.738,-33.203,-50.293,44.922,0.000
1738174875.933,-1000.000,-116.699,-87.402,-1000.000,0.000
1738174875.937,-244.629,-53.223,-36.133,-244.141,0.000
1738174875.941,999.512,42.969,17.578,999.512,0.000
1738174875.945,238.281,-6.836,-17.578,240.723,0.000
1738174875.949,-1000.000,-117.676,-71.777,-1000.000,0.000
1738174875.953,-439.941,-89.355,-45.898,-518.066,0.000
1738174875.957,999.512,21.484,10.742,999.512,0.000
1738174875.961,523.926,23.438,-1.953,542.480,0.000
1738174875.965,-1000.000,-88.379,-69.824,-1000.000,0.000
1738174875.969,-905.273,-114.746,-75.684,-1000.000,0.000
1738174875.972,620.605,-6.836,-10.254,476.074,0.000
1738174875.976,999.512,32.715,7.812,999.512,0.000
1738174875.980,-382.812,-72.266,-52.246,-357.422,0.000
1738174875.984,-1000.000,-124.512,-76.172,-1000.000,0.000
1738174875.988,-24.902,-28.809,-20.508,-100.586,0.000
1738174875.992,999.512,41.504,12.207,999.512,0.000
1738174875.996,154.297,-46.875,-42.480,172.363,0.000
